["06/09/2018 02:37",5151,492,185,60,02],
["06/09/2018 02:38",5151,487,185,60,00],
["06/09/2018 02:39",5151,484,187,60,00],
["06/09/2018 02:40",5150,481,189,60,00],
["06/09/2018 02:41",5151,478,190,60,00],
["06/09/2018 02:42",5151,484,189,60,02],
["06/09/2018 02:43",5151,485,191,60,00],
["06/09/2018 02:44",5150,489,189,60,00],
["06/09/2018 02:45",5150,487,186,60,00],
["06/09/2018 02:46",5151,485,185,60,00],
["06/09/2018 02:47",5151,483,183,60,00],
["06/09/2018 02:48",5150,484,189,60,00],
["06/09/2018 02:49",5151,487,189,60,00],
["06/09/2018 02:50",5150,488,186,60,05],
["06/09/2018 02:51",5150,488,185,60,00],
["06/09/2018 02:52",5151,488,183,60,03],
["06/09/2018 02:53",5151,488,183,60,00],
["06/09/2018 02:54",5150,491,185,60,00],
["06/09/2018 02:55",5150,495,183,60,00],
["06/09/2018 02:56",5151,493,186,60,00],
["06/09/2018 02:57",5150,491,188,60,00],
["06/09/2018 02:58",5151,489,184,60,03],
["06/09/2018 02:59",5150,487,187,60,00],
["06/09/2018 03:00",5150,486,188,60,00],
["06/09/2018 03:01",5150,486,187,60,00],
["06/09/2018 03:02",5150,485,188,60,03],
["06/09/2018 03:03",5149,484,190,60,00],
["06/09/2018 03:04",5150,483,188,60,00],
["06/09/2018 03:05",5150,482,188,60,00],
["06/09/2018 03:06",5149,484,188,60,00],
["06/09/2018 03:07",5150,486,186,60,01],
["06/09/2018 03:08",5150,495,182,60,00],
["06/09/2018 03:09",5150,504,175,60,01],
["06/09/2018 03:10",5150,513,179,60,00],
["06/09/2018 03:11",5150,522,180,60,00],
["06/09/2018 03:12",5149,494,185,60,00],
["06/09/2018 03:13",5150,503,180,60,00],
["06/09/2018 03:14",5150,497,179,60,02],
["06/09/2018 03:15",5149,497,183,60,02],
["06/09/2018 03:16",5149,497,186,60,00],
["06/09/2018 03:17",5150,497,181,60,00],
["06/09/2018 03:18",5150,503,175,60,01],
["06/09/2018 03:19",5150,510,173,60,03],
["06/09/2018 03:20",5150,513,175,60,01],
["06/09/2018 03:21",5150,507,177,60,03],
["06/09/2018 03:22",5150,501,179,60,00],
["06/09/2018 03:23",5149,495,180,60,00],
["06/09/2018 03:24",5150,503,178,60,00],
["06/09/2018 03:25",5149,500,181,60,00],
["06/09/2018 03:26",5150,501,180,60,00],
["06/09/2018 03:27",5150,503,180,60,00],
["06/09/2018 03:28",5150,505,178,60,00],
["06/09/2018 03:29",5150,507,179,60,01],
["06/09/2018 03:30",5150,502,179,60,00],
["06/09/2018 03:31",5150,504,173,60,02],
["06/09/2018 03:32",5149,502,174,60,00],
["06/09/2018 03:33",5149,501,175,60,00],
["06/09/2018 03:34",5149,500,178,60,01],
["06/09/2018 03:35",5150,499,176,60,00],
["06/09/2018 03:36",5150,500,179,60,00],
["06/09/2018 03:37",5149,508,179,60,00],
["06/09/2018 03:38",5149,504,179,60,00],
["06/09/2018 03:39",5149,505,176,60,02],
["06/09/2018 03:40",5149,506,175,60,00],
["06/09/2018 03:41",5150,507,178,60,00],
["06/09/2018 03:42",5150,505,177,60,00],
["06/09/2018 03:43",5149,507,178,60,00],
["06/09/2018 03:44",5149,510,176,60,00],
["06/09/2018 03:45",5149,508,178,60,00],
["06/09/2018 03:46",5149,506,179,60,04],
["06/09/2018 03:47",5149,504,180,60,00],
["06/09/2018 03:48",5149,508,177,60,00],
["06/09/2018 03:49",5149,506,178,60,04],
["06/09/2018 03:50",5150,502,174,60,12],
["06/09/2018 03:51",5149,508,175,60,02],
["06/09/2018 03:52",5149,514,175,60,00],
["06/09/2018 03:53",5149,520,178,60,00],
["06/09/2018 03:54",5149,506,177,60,00],
["06/09/2018 03:55",5149,501,176,60,00],
["06/09/2018 03:56",5149,511,177,60,00],
["06/09/2018 03:57",5149,506,175,60,00],
["06/09/2018 03:58",5150,501,179,60,00],
["06/09/2018 03:59",5149,496,177,60,00],
["06/09/2018 04:00",5149,503,176,60,00],
["06/09/2018 04:01",5150,501,178,60,00],
["06/09/2018 04:02",5150,500,180,60,01],
["06/09/2018 04:03",5149,505,182,60,00],
["06/09/2018 04:04",5149,510,179,60,00],
["06/09/2018 04:05",5149,515,181,60,00],
["06/09/2018 04:06",5149,498,182,60,00],
["06/09/2018 04:07",5149,497,182,60,00],
["06/09/2018 04:08",5149,502,179,60,01],
["06/09/2018 04:09",5149,503,178,60,00],
["06/09/2018 04:10",5149,504,176,60,00],
["06/09/2018 04:11",5149,505,175,60,00],
["06/09/2018 04:12",5149,510,177,60,00],
["06/09/2018 04:13",5149,504,177,60,00],
["06/09/2018 04:14",5149,504,179,60,00],
["06/09/2018 04:15",5149,501,175,60,02],
["06/09/2018 04:16",5149,498,176,60,00],
["06/09/2018 04:17",5149,495,178,60,00],
["06/09/2018 04:18",5149,501,178,60,00],
["06/09/2018 04:19",5149,502,176,60,00],
["06/09/2018 04:20",5150,506,172,60,00],
["06/09/2018 04:21",5149,509,171,60,00],
["06/09/2018 04:22",5150,512,173,60,00],
["06/09/2018 04:23",5150,515,170,60,03],
["06/09/2018 04:24",5149,510,173,60,04],
["06/09/2018 04:25",5149,509,175,60,00],
["06/09/2018 04:26",5149,502,180,60,00],
["06/09/2018 04:27",5149,505,179,60,00],
["06/09/2018 04:28",5149,508,178,60,02],
["06/09/2018 04:29",5149,511,178,60,02],
["06/09/2018 04:30",5149,497,180,60,00],
["06/09/2018 04:31",5149,502,181,60,00],
["06/09/2018 04:32",5149,500,179,60,01],
["06/09/2018 04:33",5149,502,179,60,05],
["06/09/2018 04:34",5149,504,180,60,00],
["06/09/2018 04:35",5149,506,179,60,03],
["06/09/2018 04:36",5149,498,180,60,00],
["06/09/2018 04:37",5149,498,181,60,02],
["06/09/2018 04:38",5149,498,180,60,02],
["06/09/2018 04:39",5149,501,179,60,00],
["06/09/2018 04:40",5149,504,178,60,00],
["06/09/2018 04:41",5149,507,171,60,00],
["06/09/2018 04:42",5149,506,171,60,00],
["06/09/2018 04:43",5150,505,174,60,02],
["06/09/2018 04:44",5149,504,171,60,00],
["06/09/2018 04:45",5149,509,173,60,00],
["06/09/2018 04:46",5150,514,169,60,00],
["06/09/2018 04:47",5149,519,170,60,00],
["06/09/2018 04:48",5149,505,173,60,00],
["06/09/2018 04:49",5149,505,174,60,00],
["06/09/2018 04:50",5149,512,175,60,00],
["06/09/2018 04:51",5149,504,176,60,00],
["06/09/2018 04:52",5149,496,174,60,00],
["06/09/2018 04:53",5149,488,174,60,00],
["06/09/2018 04:54",5149,508,176,60,00],
["06/09/2018 04:55",5149,505,174,60,00],
["06/09/2018 04:56",5149,504,174,60,00],
["06/09/2018 04:57",5149,513,169,60,00],
["06/09/2018 04:58",5150,522,168,60,00],
["06/09/2018 04:59",5149,531,172,60,00],
["06/09/2018 05:00",5150,507,172,60,02],
["06/09/2018 05:01",5150,513,170,60,00],
["06/09/2018 05:02",5149,512,170,60,03],
["06/09/2018 05:03",5150,543,158,60,09],
["06/09/2018 05:04",5150,574,162,60,00],
["06/09/2018 05:05",5150,605,159,60,04],
["06/09/2018 05:06",5151,567,140,60,22],
["06/09/2018 05:07",5150,565,148,60,18],
["06/09/2018 05:08",5150,550,151,60,06],
["06/09/2018 05:09",5150,538,157,60,00],
["06/09/2018 05:10",5149,526,159,60,00],
["06/09/2018 05:11",5149,514,164,60,00],
["06/09/2018 05:12",5149,530,168,60,03],
["06/09/2018 05:13",5149,523,169,60,00],
["06/09/2018 05:14",5149,520,170,60,00],
["06/09/2018 05:15",5149,514,174,60,00],
["06/09/2018 05:16",5149,508,173,60,00],
["06/09/2018 05:17",5150,502,168,60,00],
["06/09/2018 05:18",5149,517,169,60,00],
["06/09/2018 05:19",5149,512,172,60,00],
["06/09/2018 05:20",5149,517,169,60,00],
["06/09/2018 05:21",5149,518,163,60,02],
["06/09/2018 05:22",5149,519,168,60,00],
["06/09/2018 05:23",5149,520,169,60,01],
["06/09/2018 05:24",5149,512,171,64,00],
["06/09/2018 05:25",5149,518,170,69,00],
["06/09/2018 05:26",5149,513,169,75,00],
["06/09/2018 05:27",5149,512,173,86,00],
["06/09/2018 05:28",5149,511,154,100,32],
["06/09/2018 05:29",5149,510,159,131,10],
["06/09/2018 05:30",5149,525,163,196,08],
["06/09/2018 05:31",5148,520,170,227,00],
["06/09/2018 05:32",5149,521,168,227,11],
["06/09/2018 05:33",5149,516,169,227,00],
["06/09/2018 05:34",5149,511,170,227,09],
["06/09/2018 05:35",5148,506,172,227,00],
["06/09/2018 05:36",5148,508,169,254,06],
["06/09/2018 05:37",5149,504,168,254,12],
["06/09/2018 05:38",5148,499,171,254,10],
["06/09/2018 05:39",5148,498,174,254,00],
["06/09/2018 05:40",5148,497,175,254,00],
["06/09/2018 05:41",5148,496,171,254,02],
["06/09/2018 05:42",5148,504,171,254,02],
["06/09/2018 05:43",5148,501,173,254,00],
["06/09/2018 05:44",5148,498,177,254,00],
["06/09/2018 05:45",5148,497,177,254,00],
["06/09/2018 05:46",5148,496,173,254,09],
["06/09/2018 05:47",5148,495,174,254,02],
["06/09/2018 05:48",5148,504,173,254,05],
["06/09/2018 05:49",5148,498,176,254,00],
["06/09/2018 05:50",5148,505,174,254,00],
["06/09/2018 05:51",5148,500,178,254,00],
["06/09/2018 05:52",5148,495,177,254,01],
["06/09/2018 05:53",5148,490,179,254,00],
["06/09/2018 05:54",5149,495,177,254,01],
["06/09/2018 05:55",5148,490,181,254,02],
["06/09/2018 05:56",5148,483,184,254,00],
["06/09/2018 05:57",5147,483,184,254,01],
["06/09/2018 05:58",5147,483,189,254,00],
["06/09/2018 05:59",5147,483,192,254,00],
["06/09/2018 06:00",5148,471,191,254,00],
["06/09/2018 06:01",5148,476,188,254,00],
["06/09/2018 06:02",5148,473,187,254,03],
["06/09/2018 06:03",5147,467,190,254,00],
["06/09/2018 06:04",5147,461,198,254,00],
["06/09/2018 06:05",5147,455,194,254,12],
["06/09/2018 06:06",5146,444,195,254,06],
["06/09/2018 06:07",5146,436,201,254,07],
["06/09/2018 06:08",5147,435,202,254,15],
["06/09/2018 06:09",5147,440,200,254,15],
["06/09/2018 06:10",5148,445,197,254,01],
["06/09/2018 06:11",5147,450,197,254,00],
["06/09/2018 06:12",5148,446,195,254,05],
["06/09/2018 06:13",5148,441,193,254,08],
["06/09/2018 06:14",5148,442,192,254,07],
["06/09/2018 06:15",5148,440,193,254,00],
["06/09/2018 06:16",5148,438,194,254,00],
["06/09/2018 06:17",5148,436,189,254,04],
["06/09/2018 06:18",5148,448,190,254,05],
["06/09/2018 06:19",5148,452,193,254,00],
["06/09/2018 06:20",5147,456,193,254,00],
["06/09/2018 06:21",5147,460,190,254,02],
["06/09/2018 06:22",5148,464,183,254,11],
["06/09/2018 06:23",5147,468,177,254,12],
["06/09/2018 06:24",5148,484,177,254,03],
["06/09/2018 06:25",5148,483,178,254,00],
["06/09/2018 06:26",5149,483,179,254,02],
["06/09/2018 06:27",5148,479,183,254,00],
["06/09/2018 06:28",5149,475,184,254,00],
["06/09/2018 06:29",5149,471,180,254,00],
["06/09/2018 06:30",5149,489,179,254,00],
["06/09/2018 06:31",5149,488,177,254,00],
["06/09/2018 06:32",5148,495,172,254,17],
["06/09/2018 06:33",5148,493,174,254,12],
["06/09/2018 06:34",5147,491,183,254,02],
["06/09/2018 06:35",5148,489,191,254,08],
["06/09/2018 06:36",5148,447,188,254,10],
["06/09/2018 06:37",5147,449,191,254,05],
["06/09/2018 06:38",5148,450,190,254,08],
["06/09/2018 06:39",5147,446,194,254,03],
["06/09/2018 06:40",5147,442,197,254,03],
["06/09/2018 06:41",5148,438,191,254,00],
["06/09/2018 06:42",5147,447,195,254,00],
["06/09/2018 06:43",5145,452,199,254,03],
["06/09/2018 06:44",5147,446,195,254,03],
["06/09/2018 06:45",5147,437,198,254,03],
["06/09/2018 06:46",5148,428,189,254,10],
["06/09/2018 06:47",5148,419,187,254,02],
["06/09/2018 06:48",5148,456,193,254,00],
["06/09/2018 06:49",5148,459,191,254,02],
["06/09/2018 06:50",5147,473,176,254,30],
["06/09/2018 06:51",5148,491,172,254,33],
["06/09/2018 06:52",5146,509,186,254,05],
["06/09/2018 06:53",5146,527,197,254,03],
["06/09/2018 06:54",5147,448,197,254,04],
["06/09/2018 06:55",5148,429,204,254,00],
["06/09/2018 06:56",5148,437,196,254,09],
["06/09/2018 06:57",5148,441,191,254,06],
["06/09/2018 06:58",5148,445,197,254,00],
["06/09/2018 06:59",5149,449,191,254,09],
["06/09/2018 07:00",5149,466,180,254,08],
["06/09/2018 07:01",5148,466,190,254,00],
["06/09/2018 07:02",5148,460,195,254,00],
["06/09/2018 07:03",5149,460,192,254,00],
["06/09/2018 07:04",5148,460,193,254,00],
["06/09/2018 07:05",5149,460,193,254,00],
["06/09/2018 07:06",5149,460,192,254,05],
["06/09/2018 07:07",5149,458,191,254,05],
["06/09/2018 07:08",5149,450,192,254,03],
["06/09/2018 07:09",5149,466,190,254,02],
["06/09/2018 07:10",5149,482,186,254,04],
["06/09/2018 07:11",5148,498,192,254,00],
["06/09/2018 07:12",5149,485,180,254,26],
["06/09/2018 07:13",5149,508,166,254,26],
["06/09/2018 07:14",5149,509,171,254,17],
["06/09/2018 07:15",5149,509,175,254,27],
["06/09/2018 07:16",5149,509,184,254,00],
["06/09/2018 07:17",5148,509,189,254,00],
["06/09/2018 07:18",5148,483,191,254,03],
["06/09/2018 07:19",5147,479,193,254,00],
["06/09/2018 07:20",5148,474,195,254,00],
["06/09/2018 07:21",5148,471,194,254,14],
["06/09/2018 07:22",5147,468,196,254,05],
["06/09/2018 07:23",5148,465,196,254,00],
["06/09/2018 07:24",5148,475,191,254,02],
["06/09/2018 07:25",5148,488,186,254,09],
["06/09/2018 07:26",5148,489,180,254,23],
["06/09/2018 07:27",5148,484,189,254,00],
["06/09/2018 07:28",5148,479,192,254,03],
["06/09/2018 07:29",5148,474,194,254,00],
["06/09/2018 07:30",5147,475,197,254,00],
["06/09/2018 07:31",5148,476,193,254,09],
["06/09/2018 07:32",5147,480,191,254,00],
["06/09/2018 07:33",5148,486,190,254,04],
["06/09/2018 07:34",5148,492,189,254,08],
["06/09/2018 07:35",5148,498,190,254,04],
["06/09/2018 07:36",5148,499,171,254,22],
["06/09/2018 07:37",5149,499,174,254,31],
["06/09/2018 07:38",5148,497,180,254,15],
["06/09/2018 07:39",5148,493,185,254,08],
["06/09/2018 07:40",5148,489,188,254,00],
["06/09/2018 07:41",5148,485,192,254,07],
["06/09/2018 07:42",5147,482,194,254,06],
["06/09/2018 07:43",5147,481,195,254,00],
["06/09/2018 07:44",5147,478,196,254,00],
["06/09/2018 07:45",5147,476,196,254,00],
["06/09/2018 07:46",5148,474,198,254,00],
["06/09/2018 07:47",5147,472,200,254,00],
["06/09/2018 07:48",5147,464,203,254,02],
["06/09/2018 07:49",5147,464,201,254,00],
["06/09/2018 07:50",5147,468,201,254,02],
["06/09/2018 07:51",5147,463,202,254,00],
["06/09/2018 07:52",5147,458,203,254,40],
["06/09/2018 07:53",5147,453,204,254,01],
["06/09/2018 07:54",5147,469,203,254,00],
["06/09/2018 07:55",5147,467,203,254,00],
["06/09/2018 07:56",5147,469,201,254,01],
["06/09/2018 07:57",5147,466,204,254,00],
["06/09/2018 07:58",5147,463,205,254,00],
["06/09/2018 07:59",5147,460,204,254,02],
["06/09/2018 08:00",5147,462,206,254,00],
["06/09/2018 08:01",5147,459,205,254,00],
["06/09/2018 08:02",5147,458,202,254,03],
["06/09/2018 08:03",5147,456,201,254,01],
["06/09/2018 08:04",5147,454,203,254,00],
["06/09/2018 08:05",5147,452,207,254,00],
["06/09/2018 08:06",5147,453,203,254,03],
["06/09/2018 08:07",5147,450,202,254,06],
["06/09/2018 08:08",5147,447,202,254,08],
["06/09/2018 08:09",5147,450,202,254,02],
["06/09/2018 08:10",5147,453,206,254,00],
["06/09/2018 08:11",5147,456,204,254,00],
["06/09/2018 08:12",5147,453,207,254,00],
["06/09/2018 08:13",5147,453,206,254,00],
["06/09/2018 08:14",5147,451,206,254,00],
["06/09/2018 08:15",5147,449,209,254,08],
["06/09/2018 08:16",5147,447,210,254,08],
["06/09/2018 08:17",5147,445,209,254,00],
["06/09/2018 08:18",5147,442,211,254,00],
["06/09/2018 08:19",5147,441,212,254,00],
["06/09/2018 08:20",5147,444,209,254,08],
["06/09/2018 08:21",5147,443,210,254,00],
["06/09/2018 08:22",5147,442,210,254,00],
["06/09/2018 08:23",5147,441,207,254,00],
["06/09/2018 08:24",5147,443,210,254,00],
["06/09/2018 08:25",5147,446,210,254,05],
["06/09/2018 08:26",5147,447,211,254,00],
["06/09/2018 08:27",5147,446,213,254,00],
["06/09/2018 08:28",5147,445,213,254,00],
["06/09/2018 08:29",5147,444,203,254,08],
["06/09/2018 08:30",5147,463,200,254,02],
["06/09/2018 08:31",5147,459,205,254,00],
["06/09/2018 08:32",5147,466,197,254,14],
["06/09/2018 08:33",5147,480,190,254,10],
["06/09/2018 08:34",5147,494,198,254,00],
["06/09/2018 08:35",5147,508,203,254,00],
["06/09/2018 08:36",5147,457,204,254,08],
["06/09/2018 08:37",5147,448,205,254,05],
["06/09/2018 08:38",5147,445,204,254,05],
["06/09/2018 08:39",5147,445,205,254,05],
["06/09/2018 08:40",5147,445,211,254,00],
["06/09/2018 08:41",5147,445,210,254,10],
["06/09/2018 08:42",5147,451,212,254,09],
["06/09/2018 08:43",5147,448,212,254,08],
["06/09/2018 08:44",5146,446,211,254,00],
["06/09/2018 08:45",5147,446,211,254,00],
["06/09/2018 08:46",5147,446,212,254,02],
["06/09/2018 08:47",5147,446,212,254,05],
["06/09/2018 08:48",5147,452,211,254,01],
["06/09/2018 08:49",5147,449,210,254,18],
["06/09/2018 08:50",5147,450,212,254,00],
["06/09/2018 08:51",5146,448,212,254,00],
["06/09/2018 08:52",5147,446,207,254,18],
["06/09/2018 08:53",5148,444,179,254,28],
["06/09/2018 08:54",5148,503,172,254,10],
["06/09/2018 08:55",5147,487,189,254,01],
["06/09/2018 08:56",5147,475,200,254,00],
["06/09/2018 08:57",5147,465,203,254,01],
["06/09/2018 08:58",5147,455,180,254,19],
["06/09/2018 08:59",5147,445,195,254,00],
["06/09/2018 09:00",5147,471,200,254,00],
["06/09/2018 09:01",5146,463,203,254,03],
["06/09/2018 09:02",5146,457,206,254,04],
["06/09/2018 09:03",5146,460,207,254,11],
["06/09/2018 09:04",5146,463,208,254,07],
["06/09/2018 09:05",5146,466,208,254,02],
["06/09/2018 09:06",5146,448,209,254,06],
["06/09/2018 09:07",5146,444,212,254,06],
["06/09/2018 09:08",5146,441,213,254,06],
["06/09/2018 09:09",5146,440,216,254,00],
["06/09/2018 09:10",5146,439,212,254,06],
["06/09/2018 09:11",5148,438,181,254,32],
["06/09/2018 09:12",5148,532,171,254,10],
["06/09/2018 09:13",5147,504,189,254,00],
["06/09/2018 09:14",5147,486,201,254,00],
["06/09/2018 09:15",5146,475,207,254,00],
["06/09/2018 09:16",5146,464,211,254,00],
["06/09/2018 09:17",5146,453,214,254,00],
["06/09/2018 09:18",5146,451,213,254,00],
["06/09/2018 09:19",5146,456,207,254,16],
["06/09/2018 09:20",5146,451,213,254,00],
["06/09/2018 09:21",5146,447,217,254,00],
["06/09/2018 09:22",5146,443,219,254,00],
["06/09/2018 09:23",5146,439,210,254,11],
["06/09/2018 09:24",5147,472,182,254,60],
["06/09/2018 09:25",5147,480,185,254,24],
["06/09/2018 09:26",5146,467,202,254,00],
["06/09/2018 09:27",5146,461,207,254,12],
["06/09/2018 09:28",5146,455,204,254,02],
["06/09/2018 09:29",5147,449,190,254,35],
["06/09/2018 09:30",5146,473,191,254,23],
["06/09/2018 09:31",5146,471,201,254,08],
["06/09/2018 09:32",5146,462,208,254,00],
["06/09/2018 09:33",5146,456,212,254,03],
["06/09/2018 09:34",5145,450,215,254,00],
["06/09/2018 09:35",5145,444,218,254,00],
["06/09/2018 09:36",5146,443,210,254,11],
["06/09/2018 09:37",5145,441,213,254,08],
["06/09/2018 09:38",5145,433,215,254,06],
["06/09/2018 09:39",5145,437,217,254,11],
["06/09/2018 09:40",5145,441,209,254,21],
["06/09/2018 09:41",5145,445,212,254,00],
["06/09/2018 09:42",5145,440,211,254,07],
["06/09/2018 09:43",5145,437,210,254,10],
["06/09/2018 09:44",5145,434,214,254,07],
["06/09/2018 09:45",5145,432,218,254,00],
["06/09/2018 09:46",5145,430,221,254,00],
["06/09/2018 09:47",5144,428,221,254,00],
["06/09/2018 09:48",5144,430,221,254,00],
["06/09/2018 09:49",5144,430,220,254,00],
["06/09/2018 09:50",5145,433,220,254,15],
["06/09/2018 09:51",5145,428,223,254,00],
["06/09/2018 09:52",5146,423,192,254,00],
["06/09/2018 09:53",5146,418,185,254,15],
["06/09/2018 09:54",5145,474,201,254,00],
["06/09/2018 09:55",5145,456,211,254,00],
["06/09/2018 09:56",5144,443,214,254,00],
["06/09/2018 09:57",5144,438,217,254,03],
["06/09/2018 09:58",5144,433,219,254,00],
["06/09/2018 09:59",5144,428,224,254,00],
["06/09/2018 10:00",5144,421,226,254,00],
["06/09/2018 10:01",5144,418,224,254,00],
["06/09/2018 10:02",5144,419,224,254,00],
["06/09/2018 10:03",5144,420,222,254,10],
["06/09/2018 10:04",5144,421,220,254,16],
["06/09/2018 10:05",5144,422,222,254,00],
["06/09/2018 10:06",5144,417,223,254,05],
["06/09/2018 10:07",5144,413,223,254,06],
["06/09/2018 10:08",5144,422,214,254,21],
["06/09/2018 10:09",5144,433,214,254,21],
["06/09/2018 10:10",5144,444,219,254,08],
["06/09/2018 10:11",5144,455,225,254,00],
["06/09/2018 10:12",5144,416,227,254,00],
["06/09/2018 10:13",5144,413,229,254,00],
["06/09/2018 10:14",5144,410,225,254,00],
["06/09/2018 10:15",5144,410,227,254,00],
["06/09/2018 10:16",5143,410,228,254,00],
["06/09/2018 10:17",5143,410,228,254,00],
["06/09/2018 10:18",5144,409,227,254,00],
["06/09/2018 10:19",5144,415,216,254,25],
["06/09/2018 10:20",5144,417,223,254,00],
["06/09/2018 10:21",5143,417,224,254,05],
["06/09/2018 10:22",5144,417,227,254,00],
["06/09/2018 10:23",5143,417,228,254,01],
["06/09/2018 10:24",5143,407,225,254,06],
["06/09/2018 10:25",5143,411,226,254,11],
["06/09/2018 10:26",5143,409,226,254,05],
["06/09/2018 10:27",5143,409,228,254,00],
["06/09/2018 10:28",5143,409,229,254,02],
["06/09/2018 10:29",5143,409,230,254,00],
["06/09/2018 10:30",5143,407,232,254,00],
["06/09/2018 10:31",5143,407,232,254,02],
["06/09/2018 10:32",5143,405,232,254,00],
["06/09/2018 10:33",5143,401,232,254,04],
["06/09/2018 10:34",5143,397,232,254,00],
["06/09/2018 10:35",5144,393,203,254,25],
["06/09/2018 10:36",5143,428,209,254,27],
["06/09/2018 10:37",5143,423,218,254,04],
["06/09/2018 10:38",5143,419,221,254,06],
["06/09/2018 10:39",5143,414,225,254,03],
["06/09/2018 10:40",5143,409,228,254,00],
["06/09/2018 10:41",5143,404,230,254,00],
["06/09/2018 10:42",5144,445,199,254,29],
["06/09/2018 10:43",5144,476,191,254,13],
["06/09/2018 10:44",5143,449,206,254,00],
["06/09/2018 10:45",5143,434,215,254,00],
["06/09/2018 10:46",5143,419,223,254,01],
["06/09/2018 10:47",5142,404,227,254,04],
["06/09/2018 10:48",5142,422,227,254,05],
["06/09/2018 10:49",5142,420,230,254,04],
["06/09/2018 10:50",5142,421,233,254,00],
["06/09/2018 10:51",5142,418,236,254,00],
["06/09/2018 10:52",5142,415,236,254,00],
["06/09/2018 10:53",5142,412,238,254,00],
["06/09/2018 10:54",5142,407,237,254,00],
["06/09/2018 10:55",5142,407,238,254,00],
["06/09/2018 10:56",5142,411,229,254,30],
["06/09/2018 10:57",5142,412,232,254,00],
